ScreenName,lat,long
AccurateCutting,52.30897,-1.940936
1451994sharma,28.3670355,79.4304381
abid1342,28.5355161,77.3910265
Aabekosar,30.375321,69.345116
BBBrad91,40.4406248,-79.9958864
asxstocktips,-25.274398,133.775136
AnnFChapman,51.4968938,-0.1878107
carcasall,22.396428,114.109497
agpsteel,51.577076,0.178319
AmitUpadhyaya7,28.6139391,77.2090212
carvk,13.0826802,80.2707184
BrianSJ3,55.458564,-4.629179
EffComPR,51.481581,-3.17909
Filapek,-33.8688197,151.2092955
DaveJensen10,37.09024,-95.712891
Andrew_Cota1,41.6032207,-73.087749
d8veyboy,53.723466,-1.345968
cunytv,40.7127753,-74.0059728
andrewdamitio,44.5645659,-123.2620435
ajbluebird7,-37.8136276,144.9630576
Endo_Australia,-38.023125,145.265354
DebraHange1,40.2473291,-75.2437853
ArunkrHt,25.5940947,85.1375645
FanPerks,31.9685988,-99.9018131
barrymc2010,51.5073509,-0.1277583
delagar,35.3859242,-94.3985475
AlleyMb,41.9564953,-78.649163
flcoastalchic,27.6648274,-81.5157535
Dadavaldeger,-14.235004,-51.92528
AyushS016,22.7195687,75.8577258
AnshumanKhanna2,28.6139391,77.2090212
anthony_s_a,-0.789275,113.921327
Duffernutter,47.6062095,-122.3320708
larsenesque,43.653226,-79.3831843
marialves53,39.399872,-8.224454
Matheus_a_ramos,40.8279365,14.1930611
LeilaSaari,65.0120888,25.4650772
mcarlson_sb,37.7749295,-122.4194155
lovecanada2014,51.253775,-85.323214
MadeInAmericaCo,34.0522342,-118.2436849
luke_lyons14,38.2544472,-104.6091409
HughMurdoch2,-41.4545196,145.9706647
iviewit,39.1029873,-84.5111008
manish2007,19.0759837,72.8776559
KevinJones26,41.4901024,-71.3128285
GautamkumarSir,25.3176452,82.9739144
Malcolm1E,56.4906712,-4.2026458
FlyingPigGroom,34.0522342,-118.2436849
KarthikUpdates,11.0168445,76.9558321
jeramye,40.1652335,-111.6107526
kingdaved,42.331427,-83.0457538
LeonByner5AA,-34.9284989,138.6007456
GlobalCCS_Alex,-37.8136276,144.9630576
MrSimblaa,-33.8688197,151.2092955
Stevie1903,56.071741,-3.452151
vikramsai_in,20.593684,78.96288
p_hannam,-33.8688197,151.2092955
rrdavis1,52.486243,-1.890401
Specodi,52.1306607,-3.7837117
SastaLoha,20.593684,78.96288
SushilGsl,30.3781788,76.7766974
sallycopper,51.5073509,-0.1277583
Steeljewelry2,45.5016889,-73.567256
wikiabbaxi,33.6600365,73.2293542
NilkantaA,22.6524272,88.4073342
sha9ne,0.3475964,32.5825197
shokhandaji,28.6925367,77.0884237
TC_Dakar_BE,14.497401,-14.452362
sporing,47.7510741,-120.7401385
TsRavenRoxx,38.0405837,-84.5037164
ParkesChamber,-33.1372943,148.1747161
sharmamadan,28.7040592,77.1024902
WingsScotland,55.8641622,-4.2513729
santoshsankar,37.09024,-95.712891
petrinam1,38.9338676,-77.1772604
ThomasT101T,37.6462806,-97.1909249
ryanwitt,38.6270025,-90.1994042
sumitkashyapjha,28.5576027,77.1591083
skjain_81,21.8974003,83.3949632
VibrantTechnik,26.9124336,75.7872709
SandeepTeraiya,22.3038945,70.8021599
pranavjagga95,28.7040592,77.1024902
SCOREPittsburgh,40.4406248,-79.9958864
ozarkja,39.5500507,-105.7820674
myatt66,43.8041334,-120.5542012
victoriacuckson,42.492786,-92.3425775
Rodexec,25.7616798,-80.1917902
SFCA4Trump,37.7749295,-122.4194155
VictoriaCounty,28.8052674,-97.0035982
sknyer,12.5102239,74.9851678
pete5308,12.9715987,77.5945627
prashant0755,23.2599333,77.412615
Pranjal97284648,26.8466937,80.946166
rahul2277_,23.3440997,85.309562
rakeshsunrise,29.0587757,76.085601
VishalBhardiya,23.1134605,70.0260132
yeates_mark,-26.69,153.134
_HeatherDWaters,38.8026097,-116.419389
zrx44,47.778071,1.633523
YSirkeck,31.3113704,77.4744889
